SS,SE,ES,EE,SM,_F,Search,Explore,Obey,Ignore,Actual_Search,Actual_Explore
1014,906,3073,13587,18580,9.3933265925177,1920,16660,14601,3979,4087,14493
1014,906,3078,13602,18600,9.40343781597573,1920,16680,14616,3984,4092,14508
1014,906,3083,13617,18620,9.41354903943377,1920,16700,14631,3989,4097,14523
1014,906,3088,13632,18640,9.42366026289181,1920,16720,14646,3994,4102,14538
1014,906,3093,13647,18660,9.43377148634985,1920,16740,14661,3999,4107,14553
1014,906,3098,13662,18680,9.44388270980789,1920,16760,14676,4004,4112,14568
1014,906,3103,13677,18700,9.45399393326593,1920,16780,14691,4009,4117,14583
1014,906,3108,13692,18720,9.46410515672396,1920,16800,14706,4014,4122,14598
1014,906,3113,13707,18740,9.474216380182,1920,16820,14721,4019,4127,14613
1014,906,3118,13722,18760,9.48432760364004,1920,16840,14736,4024,4132,14628
1014,906,3123,13737,18780,9.49443882709808,1920,16860,14751,4029,4137,14643
1014,906,3128,13752,18800,9.50455005055612,1920,16880,14766,4034,4142,14658
1014,906,3133,13767,18820,9.51466127401416,1920,16900,14781,4039,4147,14673
1014,906,3138,13782,18840,9.52477249747219,1920,16920,14796,4044,4152,14688
1014,906,3143,13797,18860,9.53488372093023,1920,16940,14811,4049,4157,14703
1014,906,3148,13812,18880,9.54499494438827,1920,16960,14826,4054,4162,14718
1014,906,3153,13827,18900,9.55510616784631,1920,16980,14841,4059,4167,14733
1014,906,3158,13842,18920,9.56521739130435,1920,17000,14856,4064,4172,14748
1014,906,3163,13857,18940,9.57532861476239,1920,17020,14871,4069,4177,14763
1014,906,3168,13872,18960,9.58543983822043,1920,17040,14886,4074,4182,14778
1014,906,3173,13887,18980,9.59555106167846,1920,17060,14901,4079,4187,14793
1014,906,3178,13902,19000,9.6056622851365,1920,17080,14916,4084,4192,14808
1014,906,3183,13917,19020,9.61577350859454,1920,17100,14931,4089,4197,14823
1014,906,3188,13932,19040,9.62588473205258,1920,17120,14946,4094,4202,14838
1014,906,3193,13947,19060,9.63599595551062,1920,17140,14961,4099,4207,14853
1014,906,3198,13962,19080,9.64610717896866,1920,17160,14976,4104,4212,14868
1014,906,3204,13976,19100,9.65621840242669,1920,17180,14990,4110,4218,14882
1014,906,3211,13989,19120,9.66632962588473,1920,17200,15003,4117,4225,14895
1014,906,3218,14002,19140,9.67644084934277,1920,17220,15016,4124,4232,14908
1014,906,3225,14015,19160,9.68655207280081,1920,17240,15029,4131,4239,14921
1014,906,3232,14028,19180,9.69666329625885,1920,17260,15042,4138,4246,14934
1014,906,3238,14042,19200,9.70677451971689,1920,17280,15056,4144,4252,14948
1014,906,3245,14055,19220,9.71688574317492,1920,17300,15069,4151,4259,14961
1014,906,3252,14068,19240,9.72699696663296,1920,17320,15082,4158,4266,14974
1014,906,3259,14081,19260,9.737108190091,1920,17340,15095,4165,4273,14987
1014,906,3266,14094,19280,9.74721941354904,1920,17360,15108,4172,4280,15000
1014,906,3273,14107,19300,9.75733063700708,1920,17380,15121,4179,4287,15013
1014,906,3280,14120,19320,9.76744186046512,1920,17400,15134,4186,4294,15026
1014,906,3287,14133,19340,9.77755308392315,1920,17420,15147,4193,4301,15039
1014,906,3294,14146,19360,9.78766430738119,1920,17440,15160,4200,4308,15052
1014,906,3301,14159,19380,9.79777553083923,1920,17460,15173,4207,4315,15065
1014,906,3308,14172,19400,9.80788675429727,1920,17480,15186,4214,4322,15078
1014,906,3315,14185,19420,9.81799797775531,1920,17500,15199,4221,4329,15091
1014,906,3321,14199,19440,9.82810920121335,1920,17520,15213,4227,4335,15105
1014,906,3327,14213,19460,9.83822042467139,1920,17540,15227,4233,4341,15119
1014,906,3333,14227,19480,9.84833164812942,1920,17560,15241,4239,4347,15133
1014,906,3339,14241,19500,9.85844287158746,1920,17580,15255,4245,4353,15147
1014,906,3345,14255,19520,9.8685540950455,1920,17600,15269,4251,4359,15161
1014,906,3351,14269,19540,9.87866531850354,1920,17620,15283,4257,4365,15175
1014,906,3358,14282,19560,9.88877654196158,1920,17640,15296,4264,4372,15188
1014,906,3365,14295,19580,9.89888776541962,1920,17660,15309,4271,4379,15201
1014,906,3371,14309,19600,9.90899898887765,1920,17680,15323,4277,4385,15215
1014,906,3377,14323,19620,9.91911021233569,1920,17700,15337,4283,4391,15229
1014,906,3383,14337,19640,9.92922143579373,1920,17720,15351,4289,4397,15243
1014,906,3390,14350,19660,9.93933265925177,1920,17740,15364,4296,4404,15256
1014,906,3397,14363,19680,9.94944388270981,1920,17760,15377,4303,4411,15269
1014,906,3404,14376,19700,9.95955510616785,1920,17780,15390,4310,4418,15282
1014,906,3411,14389,19720,9.96966632962588,1920,17800,15403,4317,4425,15295
1014,906,3418,14402,19740,9.97977755308392,1920,17820,15416,4324,4432,15308
1014,906,3425,14415,19760,9.98988877654196,1920,17840,15429,4331,4439,15321
1014,906,3430,14430,19780,10,1920,17860,15444,4336,4444,15336
1014,906,3435,14445,19800,10.010111223458,1920,17880,15459,4341,4449,15351
1014,906,3440,14460,19820,10.0202224469161,1920,17900,15474,4346,4454,15366
1014,906,3445,14475,19840,10.0303336703741,1920,17920,15489,4351,4459,15381
1014,906,3450,14490,19860,10.0404448938322,1920,17940,15504,4356,4464,15396
1014,906,3455,14505,19880,10.0505561172902,1920,17960,15519,4361,4469,15411
1014,906,3460,14520,19900,10.0606673407482,1920,17980,15534,4366,4474,15426
1014,906,3465,14535,19920,10.0707785642063,1920,18000,15549,4371,4479,15441
1014,906,3470,14550,19940,10.0808897876643,1920,18020,15564,4376,4484,15456
1014,906,3475,14565,19960,10.0910010111223,1920,18040,15579,4381,4489,15471
1014,906,3480,14580,19980,10.1011122345804,1920,18060,15594,4386,4494,15486
1014,906,3485,14595,20000,10.1112234580384,1920,18080,15609,4391,4499,15501
1014,906,3491,14609,20020,10.1213346814965,1920,18100,15623,4397,4505,15515
1014,906,3499,14621,20040,10.1314459049545,1920,18120,15635,4405,4513,15527
1014,906,3507,14633,20060,10.1415571284125,1920,18140,15647,4413,4521,15539
1014,906,3515,14645,20080,10.1516683518706,1920,18160,15659,4421,4529,15551
1014,906,3523,14657,20100,10.1617795753286,1920,18180,15671,4429,4537,15563
1014,906,3531,14669,20120,10.1718907987867,1920,18200,15683,4437,4545,15575
1014,906,3539,14681,20140,10.1820020222447,1920,18220,15695,4445,4553,15587
1014,906,3547,14693,20160,10.1921132457027,1920,18240,15707,4453,4561,15599
1014,906,3555,14705,20180,10.2022244691608,1920,18260,15719,4461,4569,15611
1014,906,3562,14718,20200,10.2123356926188,1920,18280,15732,4468,4576,15624
1014,906,3569,14731,20220,10.2224469160768,1920,18300,15745,4475,4583,15637
1014,906,3576,14744,20240,10.2325581395349,1920,18320,15758,4482,4590,15650
1014,906,3583,14757,20260,10.2426693629929,1920,18340,15771,4489,4597,15663
1014,906,3590,14770,20280,10.252780586451,1920,18360,15784,4496,4604,15676
1014,906,3597,14783,20300,10.262891809909,1920,18380,15797,4503,4611,15689
1014,906,3604,14796,20320,10.273003033367,1920,18400,15810,4510,4618,15702
1014,906,3611,14809,20340,10.2831142568251,1920,18420,15823,4517,4625,15715
1014,906,3618,14822,20360,10.2932254802831,1920,18440,15836,4524,4632,15728
1014,906,3626,14834,20380,10.3033367037412,1920,18460,15848,4532,4640,15740
1014,906,3634,14846,20400,10.3134479271992,1920,18480,15860,4540,4648,15752
1014,906,3642,14858,20420,10.3235591506572,1920,18500,15872,4548,4656,15764
1014,906,3650,14870,20440,10.3336703741153,1920,18520,15884,4556,4664,15776
1014,906,3658,14882,20460,10.3437815975733,1920,18540,15896,4564,4672,15788
1014,906,3667,14893,20480,10.3538928210313,1920,18560,15907,4573,4681,15799
1014,906,3677,14903,20500,10.3640040444894,1920,18580,15917,4583,4691,15809
1014,906,3687,14913,20520,10.3741152679474,1920,18600,15927,4593,4701,15819
1014,906,3697,14923,20540,10.3842264914055,1920,18620,15937,4603,4711,15829
1014,906,3707,14933,20560,10.3943377148635,1920,18640,15947,4613,4721,15839
1014,906,3717,14943,20580,10.4044489383215,1920,18660,15957,4623,4731,15849
1014,906,3727,14953,20600,10.4145601617796,1920,18680,15967,4633,4741,15859
1014,906,3736,14964,20620,10.4246713852376,1920,18700,15978,4642,4750,15870
1014,906,3745,14975,20640,10.4347826086957,1920,18720,15989,4651,4759,15881
1014,906,3753,14987,20660,10.4448938321537,1920,18740,16001,4659,4767,15893
1014,906,3759,15001,20680,10.4550050556117,1920,18760,16015,4665,4773,15907
1014,906,3765,15015,20700,10.4651162790698,1920,18780,16029,4671,4779,15921
1014,906,3771,15029,20720,10.4752275025278,1920,18800,16043,4677,4785,15935
1014,906,3777,15043,20740,10.4853387259858,1920,18820,16057,4683,4791,15949
1014,906,3783,15057,20760,10.4954499494439,1920,18840,16071,4689,4797,15963
1014,906,3788,15072,20780,10.5055611729019,1920,18860,16086,4694,4802,15978
1014,906,3793,15087,20800,10.51567239636,1920,18880,16101,4699,4807,15993
1014,906,3798,15102,20820,10.525783619818,1920,18900,16116,4704,4812,16008
1014,906,3803,15117,20840,10.535894843276,1920,18920,16131,4709,4817,16023
1014,906,3809,15131,20860,10.5460060667341,1920,18940,16145,4715,4823,16037
1014,906,3816,15144,20880,10.5561172901921,1920,18960,16158,4722,4830,16050
1014,906,3823,15157,20900,10.5662285136502,1920,18980,16171,4729,4837,16063
1014,906,3830,15170,20920,10.5763397371082,1920,19000,16184,4736,4844,16076
1014,906,3837,15183,20940,10.5864509605662,1920,19020,16197,4743,4851,16089
1014,906,3844,15196,20960,10.5965621840243,1920,19040,16210,4750,4858,16102
1014,906,3851,15209,20980,10.6066734074823,1920,19060,16223,4757,4865,16115
1014,906,3857,15223,21000,10.6167846309403,1920,19080,16237,4763,4871,16129
1014,906,3863,15237,21020,10.6268958543984,1920,19100,16251,4769,4877,16143
1014,906,3869,15251,21040,10.6370070778564,1920,19120,16265,4775,4883,16157
1014,906,3875,15265,21060,10.6471183013145,1920,19140,16279,4781,4889,16171
1014,906,3882,15278,21080,10.6572295247725,1920,19160,16292,4788,4896,16184
1014,906,3887,15293,21100,10.6673407482305,1920,19180,16307,4793,4901,16199
1014,906,3892,15308,21120,10.6774519716886,1920,19200,16322,4798,4906,16214
1014,906,3897,15323,21140,10.6875631951466,1920,19220,16337,4803,4911,16229
1014,906,3901,15339,21160,10.6976744186047,1920,19240,16353,4807,4915,16245
1014,906,3905,15355,21180,10.7077856420627,1920,19260,16369,4811,4919,16261
1014,906,3909,15371,21200,10.7178968655207,1920,19280,16385,4815,4923,16277
1014,906,3913,15387,21220,10.7280080889788,1920,19300,16401,4819,4927,16293
1014,906,3916,15404,21240,10.7381193124368,1920,19320,16418,4822,4930,16310
1014,906,3919,15421,21260,10.7482305358948,1920,19340,16435,4825,4933,16327
1014,906,3924,15436,21280,10.7583417593529,1920,19360,16450,4830,4938,16342
1014,906,3929,15451,21300,10.7684529828109,1920,19380,16465,4835,4943,16357
1014,906,3934,15466,21320,10.778564206269,1920,19400,16480,4840,4948,16372
1014,906,3940,15480,21340,10.788675429727,1920,19420,16494,4846,4954,16386
1014,906,3947,15493,21360,10.798786653185,1920,19440,16507,4853,4961,16399
1014,906,3954,15506,21380,10.8088978766431,1920,19460,16520,4860,4968,16412
1014,906,3961,15519,21400,10.8190091001011,1920,19480,16533,4867,4975,16425
1014,906,3968,15532,21420,10.8291203235592,1920,19500,16546,4874,4982,16438
1014,906,3975,15545,21440,10.8392315470172,1920,19520,16559,4881,4989,16451
1014,906,3980,15560,21460,10.8493427704752,1920,19540,16574,4886,4994,16466
1014,906,3985,15575,21480,10.8594539939333,1920,19560,16589,4891,4999,16481
1014,906,3990,15590,21500,10.8695652173913,1920,19580,16604,4896,5004,16496
1014,906,3995,15605,21520,10.8796764408493,1920,19600,16619,4901,5009,16511
1014,906,4000,15620,21540,10.8897876643074,1920,19620,16634,4906,5014,16526
1014,906,4005,15635,21560,10.8998988877654,1920,19640,16649,4911,5019,16541
1014,906,4010,15650,21580,10.9100101112235,1920,19660,16664,4916,5024,16556
1014,906,4015,15665,21600,10.9201213346815,1920,19680,16679,4921,5029,16571
1014,906,4020,15680,21620,10.9302325581395,1920,19700,16694,4926,5034,16586
1014,906,4026,15694,21640,10.9403437815976,1920,19720,16708,4932,5040,16600
1014,906,4032,15708,21660,10.9504550050556,1920,19740,16722,4938,5046,16614
1014,906,4038,15722,21680,10.9605662285137,1920,19760,16736,4944,5052,16628
1014,906,4044,15736,21700,10.9706774519717,1920,19780,16750,4950,5058,16642
1028,912,4044,15736,21720,10.9807886754297,1940,19780,16764,4956,5072,16648
1042,918,4044,15736,21740,10.9908998988878,1960,19780,16778,4962,5086,16654
1056,924,4044,15736,21760,11.0010111223458,1980,19780,16792,4968,5100,16660
1070,930,4044,15736,21780,11.0111223458038,2000,19780,16806,4974,5114,16666
1086,934,4044,15736,21800,11.0212335692619,2020,19780,16822,4978,5130,16670
1086,934,4050,15750,21820,11.0313447927199,2020,19800,16836,4984,5136,16684
1086,934,4055,15765,21840,11.041456016178,2020,19820,16851,4989,5141,16699
1086,934,4059,15781,21860,11.051567239636,2020,19840,16867,4993,5145,16715
1086,934,4063,15797,21880,11.061678463094,2020,19860,16883,4997,5149,16731
1086,934,4067,15813,21900,11.0717896865521,2020,19880,16899,5001,5153,16747
1086,934,4071,15829,21920,11.0819009100101,2020,19900,16915,5005,5157,16763
1086,934,4075,15845,21940,11.0920121334681,2020,19920,16931,5009,5161,16779
1086,934,4079,15861,21960,11.1021233569262,2020,19940,16947,5013,5165,16795
1086,934,4083,15877,21980,11.1122345803842,2020,19960,16963,5017,5169,16811
1086,934,4087,15893,22000,11.1223458038423,2020,19980,16979,5021,5173,16827
1086,934,4091,15909,22020,11.1324570273003,2020,20000,16995,5025,5177,16843
1086,934,4095,15925,22040,11.1425682507583,2020,20020,17011,5029,5181,16859
1086,934,4099,15941,22060,11.1526794742164,2020,20040,17027,5033,5185,16875
1086,934,4104,15956,22080,11.1627906976744,2020,20060,17042,5038,5190,16890
1086,934,4109,15971,22100,11.1729019211325,2020,20080,17057,5043,5195,16905
1086,934,4114,15986,22120,11.1830131445905,2020,20100,17072,5048,5200,16920
1086,934,4119,16001,22140,11.1931243680485,2020,20120,17087,5053,5205,16935
1086,934,4125,16015,22160,11.2032355915066,2020,20140,17101,5059,5211,16949
1086,934,4131,16029,22180,11.2133468149646,2020,20160,17115,5065,5217,16963
1086,934,4138,16042,22200,11.2234580384226,2020,20180,17128,5072,5224,16976
1086,934,4145,16055,22220,11.2335692618807,2020,20200,17141,5079,5231,16989
1086,934,4152,16068,22240,11.2436804853387,2020,20220,17154,5086,5238,17002
1086,934,4158,16082,22260,11.2537917087968,2020,20240,17168,5092,5244,17016
1086,934,4164,16096,22280,11.2639029322548,2020,20260,17182,5098,5250,17030
1086,934,4169,16111,22300,11.2740141557128,2020,20280,17197,5103,5255,17045
1086,934,4174,16126,22320,11.2841253791709,2020,20300,17212,5108,5260,17060
1086,934,4179,16141,22340,11.2942366026289,2020,20320,17227,5113,5265,17075
1086,934,4184,16156,22360,11.304347826087,2020,20340,17242,5118,5270,17090
1086,934,4188,16172,22380,11.314459049545,2020,20360,17258,5122,5274,17106
1086,934,4190,16190,22400,11.324570273003,2020,20380,17276,5124,5276,17124
1086,934,4192,16208,22420,11.3346814964611,2020,20400,17294,5126,5278,17142
1086,934,4195,16225,22440,11.3447927199191,2020,20420,17311,5129,5281,17159
1086,934,4198,16242,22460,11.3549039433771,2020,20440,17328,5132,5284,17176
1086,934,4201,16259,22480,11.3650151668352,2020,20460,17345,5135,5287,17193
1086,934,4204,16276,22500,11.3751263902932,2020,20480,17362,5138,5290,17210
1086,934,4207,16293,22520,11.3852376137513,2020,20500,17379,5141,5293,17227
1086,934,4210,16310,22540,11.3953488372093,2020,20520,17396,5144,5296,17244
1086,934,4213,16327,22560,11.4054600606673,2020,20540,17413,5147,5299,17261
1086,934,4216,16344,22580,11.4155712841254,2020,20560,17430,5150,5302,17278
1086,934,4219,16361,22600,11.4256825075834,2020,20580,17447,5153,5305,17295
1086,934,4222,16378,22620,11.4357937310415,2020,20600,17464,5156,5308,17312
1086,934,4225,16395,22640,11.4459049544995,2020,20620,17481,5159,5311,17329
1086,934,4228,16412,22660,11.4560161779575,2020,20640,17498,5162,5314,17346
1086,934,4231,16429,22680,11.4661274014156,2020,20660,17515,5165,5317,17363
1086,934,4234,16446,22700,11.4762386248736,2020,20680,17532,5168,5320,17380
1086,934,4237,16463,22720,11.4863498483316,2020,20700,17549,5171,5323,17397
1086,934,4240,16480,22740,11.4964610717897,2020,20720,17566,5174,5326,17414
1086,934,4243,16497,22760,11.5065722952477,2020,20740,17583,5177,5329,17431
1086,934,4246,16514,22780,11.5166835187058,2020,20760,17600,5180,5332,17448
1086,934,4249,16531,22800,11.5267947421638,2020,20780,17617,5183,5335,17465
1086,934,4252,16548,22820,11.5369059656218,2020,20800,17634,5186,5338,17482
1086,934,4255,16565,22840,11.5470171890799,2020,20820,17651,5189,5341,17499
1086,934,4258,16582,22860,11.5571284125379,2020,20840,17668,5192,5344,17516
1086,934,4261,16599,22880,11.567239635996,2020,20860,17685,5195,5347,17533
1086,934,4264,16616,22900,11.577350859454,2020,20880,17702,5198,5350,17550
1086,934,4267,16633,22920,11.587462082912,2020,20900,17719,5201,5353,17567
1086,934,4271,16649,22940,11.5975733063701,2020,20920,17735,5205,5357,17583
1086,934,4275,16665,22960,11.6076845298281,2020,20940,17751,5209,5361,17599
1086,934,4279,16681,22980,11.6177957532861,2020,20960,17767,5213,5365,17615
1086,934,4284,16696,23000,11.6279069767442,2020,20980,17782,5218,5370,17630
1086,934,4291,16709,23020,11.6380182002022,2020,21000,17795,5225,5377,17643
1086,934,4298,16722,23040,11.6481294236603,2020,21020,17808,5232,5384,17656
1086,934,4305,16735,23060,11.6582406471183,2020,21040,17821,5239,5391,17669
1086,934,4312,16748,23080,11.6683518705763,2020,21060,17834,5246,5398,17682
1086,934,4319,16761,23100,11.6784630940344,2020,21080,17847,5253,5405,17695
1086,934,4326,16774,23120,11.6885743174924,2020,21100,17860,5260,5412,17708
1086,934,4333,16787,23140,11.6986855409505,2020,21120,17873,5267,5419,17721
1086,934,4340,16800,23160,11.7087967644085,2020,21140,17886,5274,5426,17734
1086,934,4346,16814,23180,11.7189079878665,2020,21160,17900,5280,5432,17748
1086,934,4352,16828,23200,11.7290192113246,2020,21180,17914,5286,5438,17762
1086,934,4358,16842,23220,11.7391304347826,2020,21200,17928,5292,5444,17776
1086,934,4364,16856,23240,11.7492416582406,2020,21220,17942,5298,5450,17790
1086,934,4370,16870,23260,11.7593528816987,2020,21240,17956,5304,5456,17804
1086,934,4376,16884,23280,11.7694641051567,2020,21260,17970,5310,5462,17818
1086,934,4382,16898,23300,11.7795753286148,2020,21280,17984,5316,5468,17832
1086,934,4388,16912,23320,11.7896865520728,2020,21300,17998,5322,5474,17846
1086,934,4394,16926,23340,11.7997977755308,2020,21320,18012,5328,5480,17860
1086,934,4400,16940,23360,11.8099089989889,2020,21340,18026,5334,5486,17874
1086,934,4406,16954,23380,11.8200202224469,2020,21360,18040,5340,5492,17888
1086,934,4411,16969,23400,11.830131445905,2020,21380,18055,5345,5497,17903
1086,934,4415,16985,23420,11.840242669363,2020,21400,18071,5349,5501,17919
1086,934,4419,17001,23440,11.850353892821,2020,21420,18087,5353,5505,17935
1086,934,4423,17017,23460,11.8604651162791,2020,21440,18103,5357,5509,17951
1086,934,4427,17033,23480,11.8705763397371,2020,21460,18119,5361,5513,17967
1086,934,4431,17049,23500,11.8806875631951,2020,21480,18135,5365,5517,17983
1086,934,4435,17065,23520,11.8907987866532,2020,21500,18151,5369,5521,17999
1086,934,4439,17081,23540,11.9009100101112,2020,21520,18167,5373,5525,18015
1086,934,4443,17097,23560,11.9110212335693,2020,21540,18183,5377,5529,18031
1086,934,4447,17113,23580,11.9211324570273,2020,21560,18199,5381,5533,18047
1086,934,4451,17129,23600,11.9312436804853,2020,21580,18215,5385,5537,18063
1086,934,4455,17145,23620,11.9413549039434,2020,21600,18231,5389,5541,18079
1086,934,4461,17159,23640,11.9514661274014,2020,21620,18245,5395,5547,18093
1086,934,4468,17172,23660,11.9615773508595,2020,21640,18258,5402,5554,18106
1086,934,4475,17185,23680,11.9716885743175,2020,21660,18271,5409,5561,18119
1086,934,4482,17198,23700,11.9817997977755,2020,21680,18284,5416,5568,18132
1086,934,4489,17211,23720,11.9919110212336,2020,21700,18297,5423,5575,18145
1086,934,4496,17224,23740,12.0020222446916,2020,21720,18310,5430,5582,18158
1086,934,4503,17237,23760,12.0121334681496,2020,21740,18323,5437,5589,18171
1086,934,4510,17250,23780,12.0222446916077,2020,21760,18336,5444,5596,18184
1086,934,4516,17264,23800,12.0323559150657,2020,21780,18350,5450,5602,18198
1086,934,4522,17278,23820,12.0424671385238,2020,21800,18364,5456,5608,18212
1086,934,4527,17293,23840,12.0525783619818,2020,21820,18379,5461,5613,18227
1086,934,4532,17308,23860,12.0626895854398,2020,21840,18394,5466,5618,18242
1086,934,4537,17323,23880,12.0728008088979,2020,21860,18409,5471,5623,18257
1086,934,4542,17338,23900,12.0829120323559,2020,21880,18424,5476,5628,18272
1086,934,4547,17353,23920,12.093023255814,2020,21900,18439,5481,5633,18287
1086,934,4552,17368,23940,12.103134479272,2020,21920,18454,5486,5638,18302
1086,934,4558,17382,23960,12.11324570273,2020,21940,18468,5492,5644,18316
1086,934,4564,17396,23980,12.1233569261881,2020,21960,18482,5498,5650,18330
1086,934,4570,17410,24000,12.1334681496461,2020,21980,18496,5504,5656,18344
1086,934,4576,17424,24020,12.1435793731041,2020,22000,18510,5510,5662,18358
1086,934,4582,17438,24040,12.1536905965622,2020,22020,18524,5516,5668,18372
1086,934,4588,17452,24060,12.1638018200202,2020,22040,18538,5522,5674,18386
1086,934,4594,17466,24080,12.1739130434783,2020,22060,18552,5528,5680,18400
1086,934,4600,17480,24100,12.1840242669363,2020,22080,18566,5534,5686,18414
1086,934,4606,17494,24120,12.1941354903943,2020,22100,18580,5540,5692,18428
1086,934,4612,17508,24140,12.2042467138524,2020,22120,18594,5546,5698,18442
1086,934,4619,17521,24160,12.2143579373104,2020,22140,18607,5553,5705,18455
1086,934,4626,17534,24180,12.2244691607685,2020,22160,18620,5560,5712,18468
1086,934,4633,17547,24200,12.2345803842265,2020,22180,18633,5567,5719,18481
1086,934,4640,17560,24220,12.2446916076845,2020,22200,18646,5574,5726,18494
1086,934,4647,17573,24240,12.2548028311426,2020,22220,18659,5581,5733,18507
1086,934,4655,17585,24260,12.2649140546006,2020,22240,18671,5589,5741,18519
1086,934,4662,17598,24280,12.2750252780586,2020,22260,18684,5596,5748,18532
1086,934,4669,17611,24300,12.2851365015167,2020,22280,18697,5603,5755,18545
1086,934,4676,17624,24320,12.2952477249747,2020,22300,18710,5610,5762,18558
1086,934,4683,17637,24340,12.3053589484328,2020,22320,18723,5617,5769,18571
1086,934,4690,17650,24360,12.3154701718908,2020,22340,18736,5624,5776,18584
1086,934,4697,17663,24380,12.3255813953488,2020,22360,18749,5631,5783,18597
1086,934,4705,17675,24400,12.3356926188069,2020,22380,18761,5639,5791,18609
1086,934,4713,17687,24420,12.3458038422649,2020,22400,18773,5647,5799,18621
1086,934,4721,17699,24440,12.355915065723,2020,22420,18785,5655,5807,18633
1086,934,4727,17713,24460,12.366026289181,2020,22440,18799,5661,5813,18647
1086,934,4733,17727,24480,12.376137512639,2020,22460,18813,5667,5819,18661
1086,934,4739,17741,24500,12.3862487360971,2020,22480,18827,5673,5825,18675
1086,934,4745,17755,24520,12.3963599595551,2020,22500,18841,5679,5831,18689
1086,934,4751,17769,24540,12.4064711830131,2020,22520,18855,5685,5837,18703
1086,934,4756,17784,24560,12.4165824064712,2020,22540,18870,5690,5842,18718
1086,934,4761,17799,24580,12.4266936299292,2020,22560,18885,5695,5847,18733
1086,934,4766,17814,24600,12.4368048533873,2020,22580,18900,5700,5852,18748
1086,934,4771,17829,24620,12.4469160768453,2020,22600,18915,5705,5857,18763
1086,934,4776,17844,24640,12.4570273003033,2020,22620,18930,5710,5862,18778
1086,934,4781,17859,24660,12.4671385237614,2020,22640,18945,5715,5867,18793
1086,934,4786,17874,24680,12.4772497472194,2020,22660,18960,5720,5872,18808
1086,934,4791,17889,24700,12.4873609706775,2020,22680,18975,5725,5877,18823
1086,934,4796,17904,24720,12.4974721941355,2020,22700,18990,5730,5882,18838
1086,934,4801,17919,24740,12.5075834175935,2020,22720,19005,5735,5887,18853
1086,934,4806,17934,24760,12.5176946410516,2020,22740,19020,5740,5892,18868
1086,934,4811,17949,24780,12.5278058645096,2020,22760,19035,5745,5897,18883
1086,934,4816,17964,24800,12.5379170879676,2020,22780,19050,5750,5902,18898
1086,934,4821,17979,24820,12.5480283114257,2020,22800,19065,5755,5907,18913
1086,934,4826,17994,24840,12.5581395348837,2020,22820,19080,5760,5912,18928
1086,934,4831,18009,24860,12.5682507583418,2020,22840,19095,5765,5917,18943
1086,934,4836,18024,24880,12.5783619817998,2020,22860,19110,5770,5922,18958
1086,934,4841,18039,24900,12.5884732052578,2020,22880,19125,5775,5927,18973
1086,934,4846,18054,24920,12.5985844287159,2020,22900,19140,5780,5932,18988
1086,934,4851,18069,24940,12.6086956521739,2020,22920,19155,5785,5937,19003
1086,934,4856,18084,24960,12.618806875632,2020,22940,19170,5790,5942,19018
1086,934,4861,18099,24980,12.62891809909,2020,22960,19185,5795,5947,19033
1086,934,4866,18114,25000,12.639029322548,2020,22980,19200,5800,5952,19048
1086,934,4871,18129,25020,12.6491405460061,2020,23000,19215,5805,5957,19063
1086,934,4876,18144,25040,12.6592517694641,2020,23020,19230,5810,5962,19078
1086,934,4881,18159,25060,12.6693629929221,2020,23040,19245,5815,5967,19093
1086,934,4886,18174,25080,12.6794742163802,2020,23060,19260,5820,5972,19108
1086,934,4890,18190,25100,12.6895854398382,2020,23080,19276,5824,5976,19124
1086,934,4894,18206,25120,12.6996966632963,2020,23100,19292,5828,5980,19140
1086,934,4898,18222,25140,12.7098078867543,2020,23120,19308,5832,5984,19156
1086,934,4902,18238,25160,12.7199191102123,2020,23140,19324,5836,5988,19172
1086,934,4906,18254,25180,12.7300303336704,2020,23160,19340,5840,5992,19188
1086,934,4910,18270,25200,12.7401415571284,2020,23180,19356,5844,5996,19204
1086,934,4914,18286,25220,12.7502527805865,2020,23200,19372,5848,6000,19220
1086,934,4918,18302,25240,12.7603640040445,2020,23220,19388,5852,6004,19236
1086,934,4922,18318,25260,12.7704752275025,2020,23240,19404,5856,6008,19252
1086,934,4926,18334,25280,12.7805864509606,2020,23260,19420,5860,6012,19268
1086,934,4930,18350,25300,12.7906976744186,2020,23280,19436,5864,6016,19284
1086,934,4934,18366,25320,12.8008088978766,2020,23300,19452,5868,6020,19300
1086,934,4938,18382,25340,12.8109201213347,2020,23320,19468,5872,6024,19316
1086,934,4943,18397,25360,12.8210313447927,2020,23340,19483,5877,6029,19331
1086,934,4948,18412,25380,12.8311425682508,2020,23360,19498,5882,6034,19346
1086,934,4953,18427,25400,12.8412537917088,2020,23380,19513,5887,6039,19361
1086,934,4957,18443,25420,12.8513650151668,2020,23400,19529,5891,6043,19377
1086,934,4960,18460,25440,12.8614762386249,2020,23420,19546,5894,6046,19394
1086,934,4963,18477,25460,12.8715874620829,2020,23440,19563,5897,6049,19411
1086,934,4966,18494,25480,12.881698685541,2020,23460,19580,5900,6052,19428
1086,934,4969,18511,25500,12.891809908999,2020,23480,19597,5903,6055,19445
1086,934,4972,18528,25520,12.901921132457,2020,23500,19614,5906,6058,19462
1086,934,4975,18545,25540,12.9120323559151,2020,23520,19631,5909,6061,19479
